0	1
1	0
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	0
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	0
27	1
28	1
29	2
30	1
31	1
32	0
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	2
44	1
45	1
46	2
47	1
48	2
49	1
50	1
51	0
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	2
63	1
64	0
65	1
66	2
67	1
68	1
69	2
70	1
71	0
72	1
73	1
74	1
75	2
76	1
77	0
78	0
79	1
80	0
81	1
82	1
83	2
84	1
85	2
86	0
87	1
88	2
89	1
90	2
91	2
92	1
93	0
94	1
95	1
96	0
97	1
98	1
99	0
100	0
101	1
102	0
103	2
104	0
105	1
106	2
107	0
108	1
109	0
110	0
111	0
112	2
113	1
114	2
115	1
116	2
117	1
118	1
119	2
120	1
121	2
122	1
123	2
124	2
125	1
126	1
127	0
128	2
129	0
130	0
131	2
132	2
133	2
134	1
135	0
136	2
137	2
138	2
